POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROT0111,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT0111,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT0331,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT0331,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT1101,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT1101,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROX1101,ROXBURGH,1312313,4957442,35,Central Otago (Aurora Energy),LSI
ROX2201,ROXBURGH,1312313,4957442,35,Central Otago (Aurora Energy),LSI
RPE0331,REDOUBT PARK,1767719,5904820,4,Auckland (Vector),UNI
RPO2201,RANGIPO,1845189,5662388,9,King Country (The Lines Company),CNI
RSC0011,Robt Jones Southern Cross Buildi,1761811,5914199,4,Auckland (Vector),UNI
RSC0011,Robt Jones Southern Cross Buildi,1761811,5914199,4,Auckland (Vector),UNI
RTB0011,Telco Building,1761811,5914199,4,Auckland (Vector),UNI
RTB0011,TELCO BUILDING,1761811,5914199,4,Auckland (Vector),UNI
RTB0011,TELCO BUILDING,1761811,5914199,4,Auckland (Vector),UNI
RYN0111,RYAN PLACE,1767719,5904822,4,Auckland (Vector),UNI
SAC0011,ANZ CNR COLOMBO & CASHEL ST CHC,,,30,Central Canterbury (Orion New Zealand),USI
SAC0011,ANZ CNR COLOMBO & CASHEL ST CHC,,,30,Central Canterbury (Orion New Zealand),USI
SAC0011,ANZ CNR COLOMBO & CASHEL ST CHC,,,30,Central Canterbury (Orion New Zealand),USI
SAC0011,ANZ CNR COLOMBO & CASHEL ST CHC,,,30,Central Canterbury (Orion New Zealand),USI
SBK0331,SOUTHBROOK,1567465,5202755,29,North Canterbury (MainPower NZ),USI
SBK0331,SOUTHBROOK,1567465,5202755,29,North Canterbury (MainPower NZ),USI
SBK0661,SOUTHBROOK,1567465,5202755,29,North Canterbury (MainPower NZ),USI
SDN0331,SOUTH DUNEDIN,1406622,4915069,37,Dunedin (Aurora Energy),LSI
SFD0331,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SFD0331,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SFD0331,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SFD0331,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SFD2201,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SFD2201,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SHT0111,SHOTOVER PARK,1265546,5006907,34,Queenstown (Aurora Energy),LSI
SHT0111,SHOTOVER PARK,1265546,5006907,34,Queenstown (Aurora Energy),LSI
SHT0112,SHOTOVER PARK,1265546,5006907,34,Queenstown (Aurora Energy),LSI
SHT0112,SHOTOVER PARK,1265546,5006907,34,Queenstown (Aurora Energy),LSI
SHV0011,Selwyn Heights Retirement Villag,1761811,5914199,4,Auckland (Vector),UNI
SML0111,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI
SML0111,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI
SML0111,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI
SOU0331,Southern Sub,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI
SOU0331,Southern Sub,1245828,4852011,38,Southland (The Power Company),LSI
SPN0331,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI
SPN0331,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI
SPN0331,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI
SPN0331,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI
SPN0661,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI
SPN0661,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI
SPO0011,150-160 BEAUMONT ST,1756390,5921200,4,Auckland (Vector),UNI
STG0111,SOUTHGATE,1735902,5983374,3,Waitemata (Vector),UNI
STK0331,STOKE,1620344,5426252,25,Tasman (Network Tasman),USI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STR0111,THE STRAND,1760611,5432763,23,Wellington (Wellington Electricity),LNI
STR0111,THE STRAND,1760611,5432763,23,Wellington (Wellington Electricity),LNI
STR0111,THE STRAND,1760611,5432763,23,Wellington (Wellington Electricity),LNI
STU0111,STUDHOLME,1452515,5045101,32,South Canterbury (Alpine Energy),LSI
STU0111,STUDHOLME,1452515,5045101,32,South Canterbury (Alpine Energy),LSI
SVA0011,Patterson Apartments,1751607,5918901,4,Auckland (Vector),UNI
SVL0331,SILVERDALE,1750533,5945568,3,Waitemata (Vector),UNI
SVL0331,SILVERDALE,1750533,5945568,3,Waitemata (Vector),UNI
SVL0331,SILVERDALE,1750533,5945568,3,Waitemata (Vector),UNI
SVW0111,Silverwood,1757027,5442090,23,Wellington (Wellington Electricity),LNI
SVW0111,Silverwood,1757027,5442090,23,Wellington (Wellington Electricity),LNI
SWN0251,NZ Rail Southdown,1761583,5911312,4,Auckland (Vector),UNI
SWN2201,SOUTHDOWN,1761583,5911312,4,Auckland (Vector),UNI
SWN2201,SOUTHDOWN,1761583,5911312,4,Auckland (Vector),UNI
SWN2201,SOUTHDOWN,1761583,5911312,4,Auckland (Vector),UNI
SYL0111,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI
SYL0112,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI
SYL0113,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI
SYL0113,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI
TAK0331,TAKANINI,1771966,5899054,4,Auckland (Vector),UNI
TAT0011,154 THE TERRACE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TBC0011,BNZ CENTRE CHRISTCHURCH,,,30,Central Canterbury (Orion New Zealand),USI
TBC0011,BNZ CENTRE CHRISTCHURCH,,,30,Central Canterbury (Orion New Zealand),USI
TBC0011,BNZ CENTRE CHRISTCHURCH,,,30,Central Canterbury (Orion New Zealand),USI
TBE0011,2-16 TAKU TAI SQUARE,1757800,5920890,4,Auckland (Vector),UNI
TBM0011,Barrington Mall,,,30,Central Canterbury (Orion New Zealand),USI
TBV0011,The Botanic Retirement Village,,,3,Waitemata (Vector),UNI
TCL0011,CHEWS LANE APARTMENTS,1748725,5427804,23,Wellington (Wellington Electricity),LNI
TCT0011,TAURANGA CROSSING TAURIKURA DR,,,10,Tauranga (Powerco),CNI
TCT0011,TAURANGA CROSSING TAURIKURA DR,,,10,Tauranga (Powerco),CNI
TCT0011,TAURANGA CROSSING TAURIKURA DR,,,10,Tauranga (Powerco),CNI
TCU0011,50 Customhouse Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
TDS0011,AWLY BUILDING 80 ARMAGH ST CHCH,,,30,Central Canterbury (Orion New Zealand),USI
TDS0011,AWLY BUILDING 80 ARMAGH ST CHCH,,,30,Central Canterbury (Orion New Zealand),USI
TET0011,EAGLE TECHNOLOGY HOUSE,1748677,5427405,23,Wellington (Wellington Electricity),LNI
TFJ0011,FUJITSU TOWER 141 THE TERRACE,1748630,5428150,23,Wellington (Wellington Electricity),LNI
TFS0011,152 FANSHAWE ST AUCKLAND,,,4,Auckland (Vector),UNI
TFT0011,4 Fred Thomas Drive,,,3,Waitemata (Vector),UNI
TGA0111,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI
TGA0111,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI
TGA0331,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI
TGA0331,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI
TGC0011,THE GRAND ARCADE,1748662,5427905,23,Wellington (Wellington Electricity),LNI
TGR0011,141 CASHEL ST CHRISTCHURCH 8011,,,30,Central Canterbury (Orion New Zealand),USI
TGR0011,141 CASHEL ST CHRISTCHURCH 8011,,,30,Central Canterbury (Orion New Zealand),USI
TGS0012,656 Great South Rd Ellersie,,,4,Auckland (Vector),UNI
TGS0012,656 Great South Rd Ellersie,,,4,Auckland (Vector),UNI
TGT0011,Guardian Trust Building,1748816,5427879,23,Wellington (Wellington Electricity),LNI
THH0011,21 Home Straight Te Rapa,,,7,Waikato (WEL Networks),CNI
THH0011,21 Home Straight Te Rapa,,,7,Waikato (WEL Networks),CNI
THP0011,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI
THP0011,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI
THP0011,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI
THP0011,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI
THP0012,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI
THP0012,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI
THP0012,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI
THS0011,THE HSBC TOWER,1570845,5180167,30,Central Canterbury (Orion New Zealand),USI
TIM0111,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI
TIM0111,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI
TJS0011,3-11 Hunter Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TKA0111,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI
TKA0111,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI
TKA0331,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI
TKB2201,TEKAPO B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI
TKB2201,TEKAPO B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI
TKH0111,TE KAHA,2012932,5812371,12,Eastern Bay of Plenty (Horizon Energy),CNI
TKH0111,TE KAHA,2012932,5812371,12,Eastern Bay of Plenty (Horizon Energy),CNI
TKO0011,10 Waterloo Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
TKR0331,TAKAPU ROAD,1757035,5442088,23,Wellington (Wellington Electricity),LNI
TKR0331,TAKAPU ROAD,1757035,5442088,23,Wellington (Wellington Electricity),LNI
TKU0331,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TKU0331,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TKU0331,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TKU2201,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMK0331,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI
TMK0331,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI
TML0011,1 MARKET LANE WELLINGTON,1748980,5427475,23,Wellington (Wellington Electricity),LNI
TMN0551,TAUMARUNUI,1801815,5692949,9,King Country (The Lines Company),CNI
TMU0111,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI
TMU0111,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI
TMU1101,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI
TMU1101,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0551,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNU0011,8 Nugent Street Auckland,,,4,Auckland (Vector),UNI
TOB0501,TOKOMARU BAY,2065681,5767157,14,Eastland (Eastland Network),CNI
TOM0111,BAYFAIR MALL,1884321,5825387,10,Tauranga (Powerco),CNI
TOM0111,BAYFAIR MALL,1884321,5825387,10,Tauranga (Powerco),CNI
TOT0011,131 QUEEN STREET,1757425,5920670,4,Auckland (Vector),UNI
TOT0011,131 QUEEN STREET,1757425,5920670,4,Auckland (Vector),UNI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPS0011,THE PALMS,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPW0011,141 Pakenham St West Auck,,,4,Auckland (Vector),UNI
TQB0011,51 WEBB STREET,1748460,5426660,23,Wellington (Wellington Electricity),LNI
TQS0011,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI
TQS0011,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI
TQW0011,CLYDE QUAY WHARF,1749545,5427495,23,Wellington (Wellington Electricity),LNI
TRC0011,THE ROSKILL CENTRE,1754470,5913900,4,Auckland (Vector),UNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TSB0011,66 THE SQUARE PALMERSTON NORTH,,,21,Manawatu (Powerco),LNI
TSN0011,79 QUEEN STREET,1757475,5920804,4,Auckland (Vector),UNI
TSP0011,43 MULGRAVE ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TSP0011,43 MULGRAVE ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TTF0011,Farmers-Tauranga Retail,,,10,Tauranga (Powerco),CNI
TTR0011,162 FLAT BUSH SCHOOL RD,,,4,Auckland (Vector),UNI
TTR0011,162 FLAT BUSH SCHOOL RD,,,4,Auckland (Vector),UNI
TTS0011,TAKAPUNA AUCKLAND,,,3,Waitemata (Vector),UNI
TTT0011,TOURISM & TRAVEL HOUSE,1748588,5427924,23,Wellington (Wellington Electricity),LNI
TUI0111,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI
TUI0111,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI
TUI0111,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI
TUI1101,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI
TWA0011,2026 STEWART DUFF DR Wellington,,,23,Wellington (Wellington Electricity),LNI
TWC2201,NZ Windfarms,1835550,5529228,21,Manawatu (Powerco),LNI
TWC2201,TARARUA WIND FARM,1835550,5529228,21,Manawatu (Powerco),LNI
TWC2201,TARARUA WIND FARM,1835550,5529228,21,Manawatu (Powerco),LNI
TWC2201,TARARUA WIND FARM,1835550,5529228,21,Manawatu (Powerco),LNI
TWH0331,TE KOWHAI,1789809,5821033,7,Waikato (WEL Networks),CNI
TWI2201,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI
TWI2201,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI
TWI2201,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI
TWI2201,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI
TWL0011,84 WILLIS ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TWL0011,84 WILLIS ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TWS0011,Willbank house WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TWZ0331,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI
TWZ0331,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI
TWZ0331,TWIZEL,1368606,5093090,33,Waitaki (Network Waitaki),LSI
UHT0331,UPPER HUTT,1775871,5448078,23,Wellington (Wellington Electricity),LNI
UHT0331,UPPER HUTT,1775871,5448078,23,Wellington (Wellington Electricity),LNI
URK0111,UPPER RAKAIA,1480635,5197737,30,Central Canterbury (Orion New Zealand),USI
VGH0011,GHD CENTRE,1756280,5920275,4,Auckland (Vector),UNI
VGH0011,GHD CENTRE,1756280,5920275,4,Auckland (Vector),UNI
VST0221,VESTY DRIVE,1763400,5911524,4,Auckland (Vector),UNI
VST0221,VESTY DRIVE,1763400,5911524,4,Auckland (Vector),UNI
VWC0011,WATERCARE BUILDING,,,4,Auckland (Vector),UNI
VWC0011,WATERCARE BUILDING,,,4,Auckland (Vector),UNI
VWC0011,WATERCARE BUILDING,,,4,Auckland (Vector),UNI
WAB0011,WESTFIELD ALBANY,1750950,5932751,3,Waitemata (Vector),UNI
WAB0011,WESTFIELD ALBANY,1750950,5932751,3,Waitemata (Vector),UNI
WAI0111,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WAI0111,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WAI0111,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WAI0111,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WAI0111,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WCW0011,WESTFIELD CHARTWELL,1802954,5816177,7,Waikato (WEL Networks),CNI
WCW0011,WESTFIELD CHARTWELL,1802954,5816177,7,Waikato (WEL Networks),CNI
WCW0111,WESTFIELD CHARTWELL,1802954,5816177,7,Waikato (WEL Networks),CNI
WCW0111,WESTFIELD CHARTWELL,1802954,5816177,7,Waikato (WEL Networks),CNI
WDT0011,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI
WDT0011,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI
WDT0011,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI
WDT0011,WESTFIELD DOWNTOWN,1761811,5914199,4,Auckland (Vector),UNI
WDV0111,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI
WDV1101,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI
WEL0331,WELLSFORD,1735914,5983404,3,Waitemata (Vector),UNI
WES0331,WESTERN ROAD,1789670,5840123,7,Waikato (WEL Networks),CNI
WES0331,WESTERN ROAD,1789670,5840123,7,Waikato (WEL Networks),CNI
WFL0011,WESTFIELD MANUKAU,1767719,5904822,4,Auckland (Vector),UNI
WFL0011,WESTFIELD MANUKAU,1767719,5904822,4,Auckland (Vector),UNI
WFL0011,WESTFIELD MANUKAU,1767719,5904822,4,Auckland (Vector),UNI
WGA0111,WIGRAM,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
WGA0111,WIGRAM,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
WGF0011,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI
WGF0011,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI
WGF0011,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI
WGF0011,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI
WGF0011,WESTFIELD GLENFIELD,1750950,5932751,3,Waitemata (Vector),UNI
WGN0331,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI
WGN0331,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI
WGN0331,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI
WGN0331,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI
WHI0111,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
