Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,COC0011CMCBEN,,COC0011,CMCB,CPK0331,CKHK,EN,1,0,147 TORY STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,2018-06-30,48,,COC0011CMCBE,FCLM,CMCB,2026-10-28,
0,COL0111ORONGN,COL0111ORONGN,COL0111,ORON,,,GN,1,0,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,COL0111ORONG,,,,
0,COL0661TRUSGG,COL0661TRUSGG,COL0661,TRUS,,,GG,1,1,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,COL0661TRUSG,,,,
0,COL0661TRUSGG,COL0661CNIRGG,COL0661,TRUS,,,GG,1,1,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2021-10-07,48,,COL0661TRUSG,ACCM,TRUS,2022-12-13,
0,COM0011CMCBEN,,COM0011,CMCB,CPK0331,CKHK,EN,1,0,133 TORY STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2016-11-01,1,2018-06-30,48,,COM0011CMCBE,FCLM,CMCB,2026-10-31,
0,COM0012CMCBEN,,COM0012,CMCB,CPK0331,CKHK,EN,1,0,133 TORY ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,2018-06-30,48,,COM0012CMCBE,FCLM,CMCB,2026-09-26,
0,CPK0111UNETGN,CPK0111UNETGN,CPK0111,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,CPK0111UNETG,,,,
0,CPK0111UNETGN,CPK0111CKHKGN,CPK0111,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,CPK0331UNETGN,CPK0331UNETGN,CPK0331,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,CPK0331UNETG,,,,
0,CPK0331UNETGN,CPK0331CKHKGN,CPK0331,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,CPP0111MACQEN,CPP0111MACQEN,CPP0111,MACQ,PEN0331,VECT,EN,1,0,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2004-10-01,1,2008-04-30,48,,CPP0111MACQE,,,,
0,CPP0111MACQEN,CPP0111MACQEN,CPP0111,MACQ,PEN0331,VECT,EN,1,0,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2008-05-01,1,2009-06-30,48,6660000001MQ8F1,CPP0111MACQE,,,,
0,CPP0111MACQEN,CPP0111TENCEN,CPP0111,MACQ,PEN0331,VECT,EN,1,0,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-07-01,1,2018-07-31,48,,CPP0111MACQE,AMCI,MACQ,2020-12-18,
0,CRN0011DMFLEN,CRN0011DMFLEN,CRN0011,DMFL,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE,1753096,5933494,3,Waitemata (Vector),UNI,NI,2013-04-01,1,2013-04-30,48,,CRN0011DMFLE,,,,
0,CRN0011DMFLEN,CRN0011DMFLEN,CRN0011,DMFL,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE,1753096,5933494,3,Waitemata (Vector),UNI,NI,2013-05-01,1,2014-01-31,48,0000000051DF8BA,CRN0011DMFLE,,,,
0,CRN0011DMFLEN,CRN0011TENCEN,CRN0011,DMFL,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE,1753096,5933494,3,Waitemata (Vector),UNI,NI,2014-02-01,1,2015-09-30,48,,CRN0011DMFLE,AMCI,DMFL,2018-09-19,
0,CSC0011CBREEN,CSC0011CBREEN,CSC0011,CBRE,PEN1101,VECT,EN,1,0,Blg A 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI,NI,2018-12-01,1,2019-09-25,48,,CSC0011CBREE,,,,
0,CSC0012CBREEN,CSC0012CBREEN,CSC0012,CBRE,PEN1101,VECT,EN,1,0,Blg B 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI,NI,2018-12-01,1,2019-09-25,48,,CSC0012CBREE,,,,
0,CSE0011CBREEN,CSE0011CBREEN,CSE0011,CBRE,WIL0331,CKHK,EN,1,0,66-86 Jervois Quay,1748892,5427754,23,Wellington (Wellington Electricity),LNI,NI,2011-10-01,1,2019-01-09,48,,CSE0011CBREE,,,,
0,CST0111POCOGN,CST0111POCOGN,CST0111,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2007-03-15,4,,CST0111POCOG,,,,
0,CST0111POCOGN,CST0111POCOGN,CST0111,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-15,5,2007-03-15,6,,HUI0331POCOG,,,,
0,CST0111POCOGN,CST0111POCOGN,CST0111,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-15,7,2007-03-18,7,,CST0111POCOG,,,,
0,CST0111POCOGN,CST0111POCOGN,CST0111,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-18,12,2007-03-30,29,,CST0111POCOG,,,,
0,CST0111POCOGN,CST0111POCOGN,CST0111,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-18,8,2007-03-18,11,,HUI0331POCOG,,,,
0,CST0111POCOGN,,CST0111,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-30,30,2007-04-02,48,,CST0331POCOG,TPNZ,TPNZ,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2007-03-20,5,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-20,6,2007-03-20,6,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-20,7,2007-03-21,2,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-21,11,2007-03-22,1,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-21,3,2007-03-21,10,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-22,11,2007-03-22,11,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-22,12,2007-03-22,12,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-22,13,2007-03-22,48,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-22,2,2007-03-22,10,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-23,1,2007-03-23,12,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-23,13,2007-03-27,3,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-27,4,2007-03-27,5,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-27,6,2007-03-28,2,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-28,3,2007-03-28,6,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-28,48,2007-03-29,13,,HUI0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-28,7,2007-03-28,47,,CST0331POCOG,,,,
0,CST0331POCOGN,CST0331POCOGN,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2007-03-29,14,2008-04-30,48,,CST0331POCOG,,,,
0,CUL0331MPOWGN,CUL0331MPOWGN,CUL0331,MPOW,,,GN,1,0,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,1999-04-01,1,2008-04-30,48,,CUL0331MPOWG,,,,
0,CUL0331MPOWGN,CUL0331MPOWGN,CUL0331,MPOW,,,GN,1,0,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,2008-05-01,1,2016-07-31,48,,SWCKMPOWG,,,,
0,CUL0661MPOWGN,CUL0661MPOWGN,CUL0661,MPOW,,,GN,1,0,Culverden,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,2012-04-01,1,2016-07-31,48,,SWCKMPOWG,,,,
0,CWL0111MALLEN,,CWL0111,MALL,HAM0331,WAIK,EN,1,0,CHARTWELL SQUARE,1800784,5819432,7,Waikato (WEL Networks),CNI,NI,2001-06-01,1,2005-02-01,48,,CWL0111MALLE,,,,
0,CYD0331CTCTGD,CYD0331CTCTGD,CYD0331,CTCT,,,GD,1,0,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,CYD0331CTCTG,,,,
0,CYD0331DUNEGN,CYD0331DUNEGN,CYD0331,DUNE,,,GN,1,1,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,CYD0331DUNEG,,,,
0,CYD2201CTCTGG,CYD2201CTCTGG,CYD2201,CTCT,,,GG,1,1,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,CYD2201CTCTG,,,,
0,DAR0111NPOWGN,DAR0111NPOWGN,DAR0111,NPOW,,,GN,1,0,DARGAVILLE,1679284,6023139,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,DAR0111NPOWG,,,,
0,DAR0111NPOWGN,,DAR0111,NPOW,,,GN,1,0,DARGAVILLE,1679284,6023139,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,2013-04-30,48,,ALLGXPSNPOWG,TPNZ,TPNZ,,
0,DOB0331WPOWGN,DOB0331WPOWGN,DOB0331,WPOW,,,GN,1,1,DOBSON,1460289,5298504,28,West Coast (Westpower),USI,SI,1999-04-01,1,2008-04-30,48,,DOB0331WPOWG,,,,
0,DSH0011AJMLEN,DSH0011AJMLEN,DSH0011,AJML,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2007-08-01,1,2008-04-30,48,,DSH0011AJMLE,,,,
0,DSH0011AJMLEN,DSH0011AJMLEN,DSH0011,AJML,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2011-09-30,48,0002520000AJFF2,DSH0011AJMLE,,,,
0,DSH0011AJMLEN,DSH0011AJMLEN,DSH0011,AJML,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2011-10-01,1,2013-09-30,48,0002520000AJFF2,DSH0011AJMLE,,,,
0,DSH0011AJMLEN,DSH0011AJMLEN,DSH0011,AJML,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2013-10-01,1,2020-02-29,48,0002520000AJFF2,DSH0011AJMLE,,,,
0,DSH0011AJMLEN,DSH0011TENCEN,DSH0011,AJML,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2020-03-01,1,2021-12-31,48,0002520000AJFF2,DSH0011AJMLE,AMCI,AJML,2023-02-22,
0,DSH0011TENCEN,DSH0011TENCEN,DSH0011,TENC,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2022-01-01,1,2022-10-31,48,0002520000AJFF2,DSH0011TENCE,,,,
0,DSO0011AJMLEN,DSO0011AJMLEN,DSO0011,AJML,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2007-08-01,1,2008-04-30,48,,DSO0011AJMLE,,,,
0,DSO0011AJMLEN,DSO0011AJMLEN,DSO0011,AJML,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2008-05-01,1,2013-09-30,48,0002500000AJ63F,DSO0011AJMLE,,,,
0,DSO0011AJMLEN,DSO0011AJMLEN,DSO0011,AJML,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2013-10-01,1,2020-02-29,48,0002500000AJ63F,DSO0011AJMLE,,,,
0,DSO0011AJMLEN,DSO0011TENCEN,DSO0011,AJML,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2020-03-01,1,2021-12-31,48,0002500000AJ63F,DSO0011AJMLE,AMCI,AJML,2023-04-18,
0,DSO0011TENCEN,DSO0011TENCEN,DSO0011,TENC,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2022-01-01,1,2022-10-31,48,0002500000AJ63F,DSO0011TENCE,,,,
0,DST0011AJMLEN,DST0011AJMLEN,DST0011,AJML,TKR0331,UNET,EN,1,0,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2007-08-01,1,2008-04-30,48,,DST0011AJMLE,,,,
0,DST0011AJMLEN,DST0011AJMLEN,DST0011,AJML,TKR0331,UNET,EN,1,0,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,0002511000AJF7E,DST0011AJMLE,,,,
0,DST0011AJMLEN,DST0011AJMLEN,DST0011,AJML,TKR0331,CKHK,EN,1,0,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2011-09-30,48,0002511000AJF7E,DST0011AJMLE,,,,
0,DST0011AJMLEN,DST0011NZALEN,DST0011,AJML,TKR0331,CKHK,EN,1,0,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2011-10-01,1,2013-07-31,48,0002511000AJF7E,DST0011AJMLE,,,,
0,DST0011NZALEN,DST0011NZALEN,DST0011,NZAL,TKR0331,CKHK,EN,1,0,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2013-08-01,1,2016-02-29,48,0002511000AJF7E,DST0011NZALE,,,,
0,DST0011NZALEN,DST0011TENCEN,DST0011,NZAL,TKR0331,CKHK,EN,1,0,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2016-03-01,1,2016-04-30,48,0002511000AJF7E,DST0011NZALE,AMCI,NZAL,2024-11-28,
0,DST0011SMRTEN,DST0011SMRTEN,DST0011,SMRT,TKR0331,CKHK,EN,1,0,Outlet City 24 Main Road Tawa,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2021-05-01,1,2022-10-31,48,0002511000AJF7E,DST0011SMRTE,,,,
0,DST0011TENCEN,DST0011SMRTEN,DST0011,TENC,TKR0331,CKHK,EN,1,0,OUTLET CITY TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2016-05-01,1,2021-04-30,48,0002511000AJF7E,DST0011TENCE,AMCI,TENC,2024-11-28,
0,DTE0011DMFLEN,DTE0011TENCEN,DTE0011,DMFL,PEN0331,VECT,EN,1,0,25 TEED ST AUCKLAND,,,4,Auckland (Vector),UNI,NI,2016-06-01,1,2022-05-31,48,,DTE0011DMFLE,AMCI,DMFL,2026-04-20,
0,DTT0011DMFLEN,DTT0011SMRTEN,DTT0011,DMFL,KWA0111,CKHK,EN,1,0,22 THE TERRACE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2015-11-01,1,2023-07-31,48,0002290000DFE99,DTT0011DMFLE,AMCI,DMFL,2031-12-01,
0,DVK0111SCANGN,DVK0111SCANGN,DVK0111,SCAN,,,GN,1,0,DANNEVIRKE,1858007,5546737,17,Southern Hawke's Bay (Scanpower),LNI,NI,1999-04-01,1,2008-04-30,48,,DVK0111SCANG,,,,
0,EDA0011ESDPEN,EDA0011ESDPEN,EDA0011,ESDP,CPK0111,UNET,EN,1,0,Crombie Lockwood Building,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2008-08-01,1,2009-01-31,48,,EDA0011ESDPE,,,,
0,EDA0011ESDPEN,EDA0011ESDPEN,EDA0011,ESDP,CPK0111,CKHK,EN,1,0,Crombie Lockwood Building,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2011-02-28,48,,EDA0011ESDPE,,,,
0,EDA0011ESDPEN,,EDA0011,ESDP,CPK0111,CKHK,EN,1,0,Crombie Lockwood Building,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2011-03-01,1,2016-05-31,48,0000006000EP3AB,EDA0011ESDPE,AMCI,ESDP,2017-02-24,
0,EDG0331HEDLGN,EDG0331HEDLGN,EDG0331,HEDL,,,GN,1,0,EDGECUMBE,1936285,5788677,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,1999-04-01,1,2008-04-30,48,,EDG0331HEDLG,,,,
0,EDN0331TPCOGN,EDN0331TPCOGN,EDN0331,TPCO,,,GN,1,0,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI,SI,1999-04-01,1,2008-04-30,48,,EDN0331TPCOG,,,,
0,EDN0331TPCOGN,EDN0331TPCOGN,EDN0331,TPCO,,,GN,1,0,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI,SI,2008-05-01,1,2016-02-29,48,,SOUTHLDTPCOG,,,,
0,EHS0011EDCLEN,EHS0011EDCLEN,EHS0011,EDCL,CPK0331,CKHK,EN,1,0,41 HOPPER STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2016-12-01,1,2018-09-30,46,,EHS0011EDCLE,,,,
0,EKV0011EDCLEN,EKV0011EDCLEN,EKV0011,EDCL,KOE0331,TOPE,EN,1,0,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI,NI,2010-05-01,1,2012-03-31,48,0000002000ED5A3,EKV0011EDCLE,,,,
0,EKV0011EDCLEN,EKV0011EDCLEN,EKV0011,EDCL,KOE1101,TOPE,EN,1,0,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI,NI,2012-04-01,1,2016-09-30,48,0000002000ED5A3,EKV0011EDCLE,,,,
0,EKV0011EDCLEN,EKV0011EDCLEN,EKV0011,EDCL,KOE1101,TOPE,EN,1,0,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI,NI,2016-10-01,1,2017-03-31,48,0000002000ED5A3,EKV0011EDCLE,,,,
0,EKV0011EDCLEN,EKV0011EDCLEN,EKV0011,EDCL,KOE1101,TOPE,EN,1,0,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI,NI,2017-04-01,1,2020-06-30,48,0000002000ED5A3,EKV0011EDCLE,,,,
0,ELD0111WAIKEN,ELD0111WAIKEN,ELD0111,WAIK,HIN0331,POCO,EN,1,0,ELDONWOOD,1843154,5810372,6,Thames Valley (Powerco),CNI,NI,2007-08-02,1,2008-04-30,48,,ELD0111WAIKE,,,,
0,ELD0111WAIKEN,,ELD0111,WAIK,HIN0331,POCO,EN,1,0,ELDONWOOD,1843154,5810372,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,2008-08-31,48,,ELD0111WAIKE,,,,
0,EMA0011ESDPEN,EMA0011ESDPEN,EMA0011,ESDP,CPK0111,UNET,EN,1,0,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2007-12-01,1,2008-04-30,48,,EMA0011ESDPE,,,,
0,EMA0011ESDPEN,EMA0011ESDPEN,EMA0011,ESDP,CPK0111,UNET,EN,1,0,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,0000001000EP7CB,EMA0011ESDPE,,,,
0,EMA0011ESDPEN,EMA0011ESDPEN,EMA0011,ESDP,CPK0111,CKHK,EN,1,0,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2016-09-30,48,0000001000EP7CB,EMA0011ESDPE,,,,
0,EMA0011ESDPEN,EMA0011ESDPEN,EMA0011,ESDP,CPK0111,CKHK,EN,1,0,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,2022-10-31,48,0000001000EP7CB,EMA0011ESDPE,,,,
0,EMA0011ESDPEN,EMA0011SMRTEN,EMA0011,ESDP,CPK0111,CKHK,EN,1,0,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2022-11-01,1,2022-11-30,48,0000001000EP7CB,EMA0011ESDPE,AMCI,ESDP,2026-01-14,
0,EMB0011ESDPEN,EMB0011ESDPEN,EMB0011,ESDP,CPK0111,UNET,EN,1,0,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2007-12-01,1,2008-04-30,48,,EMB0011ESDPE,,,,
0,EMB0011ESDPEN,EMB0011ESDPEN,EMB0011,ESDP,CPK0111,UNET,EN,1,0,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,0000002000EP52B,EMB0011ESDPE,,,,
0,EMB0011ESDPEN,EMB0011ESDPEN,EMB0011,ESDP,CPK0111,CKHK,EN,1,0,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2016-09-30,48,0000002000EP52B,EMB0011ESDPE,,,,
0,EMB0011ESDPEN,EMB0011ESDPEN,EMB0011,ESDP,CPK0111,CKHK,EN,1,0,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,2021-06-30,48,0000002000EP52B,EMB0011ESDPE,,,,
0,EMB0011ESDPEN,EMB0011TENCEN,EMB0011,ESDP,CPK0111,CKHK,EN,1,0,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2021-07-01,1,2022-04-30,48,,EMB0011ESDPE,AMCI,ESDP,2025-02-03,
0,EMV0011EDCLEN,EMV0011EDCLEN,EMV0011,EDCL,ALB0331,UNET,EN,1,0,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI,NI,2012-03-01,1,2017-03-31,48,0000005000ED1C3,EMV0011EDCLE,,,,
0,EMV0011EDCLEN,EMV0011EDCLEN,EMV0011,EDCL,ALB0331,UNET,EN,1,0,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI,NI,2017-04-01,1,2020-07-31,48,0000005000ED1C3,EMV0011EDCLE,,,,
0,EMV0011EDCLEN,EMV0011SMRTEN,EMV0011,EDCL,ALB0331,UNET,EN,1,0,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI,NI,2020-08-01,1,2021-09-30,48,,EMV0011EDCLE,AMCI,EDCL,2021-09-07,
0,ENB0011EDCLEN,ENB0011EDCLEN,ENB0011,EDCL,CPK0331,CKHK,EN,1,0,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-06-01,1,2016-09-30,48,0000003000ED403,ENB0011EDCLE,,,,
0,ENB0011EDCLEN,ENB0011EDCLEN,ENB0011,EDCL,CPK0331,CKHK,EN,1,0,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,2017-03-31,48,0000003000ED403,ENB0011EDCLE,,,,
0,ENB0011EDCLEN,ENB0011EDCLEN,ENB0011,EDCL,CPK0331,CKHK,EN,1,0,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2017-04-01,1,2020-06-30,48,0000003000ED403,ENB0011EDCLE,,,,
0,EPC0011EDCLEN,EPC0011EDCLEN,EPC0011,EDCL,SVL0331,UNET,EN,1,0,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI,NI,2011-10-01,1,2017-03-31,48,0000004000ED063,EPC0011EDCLE,,,,
0,EPC0011EDCLEN,EPC0011EDCLEN,EPC0011,EDCL,SVL0331,UNET,EN,1,0,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI,NI,2017-04-01,1,2020-07-31,48,0000004000ED063,EPC0011EDCLE,,,,
0,EPC0011EDCLEN,EPC0011SMRTEN,EPC0011,EDCL,SVL0331,UNET,EN,1,0,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI,NI,2020-08-01,1,2021-09-30,48,,EPC0011EDCLE,AMCI,EDCL,2031-02-18,
0,EQV0011ESDPEN,EQV0011ESDPEN,EQV0011,ESDP,WIL0331,UNET,EN,1,0,QV House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2008-08-01,1,2009-01-31,48,0000005000EP14B,EQV0011ESDPE,,,,
